competition_slug,competition_problem_type,competition_problem_subtype,competition_problem_description,competition_dataset_type,evaluation_metrics,dataset_metadata,target_column,preprocessing_steps,notebook_model_layers_code,used_technique,library,kernel_ref,kernel_link
playground-series-s4e8,classification,binary-classification,The goal of this competition is to predict whether a mushroom is edible or poisonous based on its physical characteristics.,Tabular,MCC – Matthews Correlation Coefficient,"The dataset for this competition includes both training and test datasets generated from a deep learning model trained on the UCI Mushroom dataset. The feature distributions are similar but not identical to the original dataset. The dataset contains categorical values that may not be present in the original dataset, and competitors must decide how to handle these. The training dataset includes a binary target indicating whether the mushroom is edible or poisonous, while the test dataset requires predictions for the same target class.",['class'],"[""drop the 'id' column from both train and test datasets"", ""fill missing values in categorical features with 'Missing'"", ""apply count encoding to categorical features"", ""scale numerical features using standard scaling"", ""replace target values with numeric labels (0 for edible, 1 for poisonous)""]","ann.add(Dense(288, input_dim=input_dim, kernel_initializer='he_uniform', activation='relu'))
ann.add(Dropout(0.4))
ann.add(Dense(80, kernel_initializer='he_uniform', activation='relu'))
ann.add(Dropout(0.1))
ann.add(Dense(32, kernel_initializer='he_uniform', activation='relu'))
ann.add(Dropout(0.0))
ann.add(Dense(num_classes, kernel_initializer='he_uniform', activation='sigmoid'))
ann.compile(loss='binary_crossentropy', optimizer=nadam, metrics=[matthews_correlation_coefficient])
model.fit(X_train, y_train, validation_data=(X_val, y_val), batch_size=4, epochs=5, verbose=verbose)",DL,Tensorflow,arunklenin/ps4e8-binary-class-mathews-correlation-coeff,https://www.kaggle.com/arunklenin/ps4e8-binary-class-mathews-correlation-coeff
playground-series-s4e8,classification,binary-classification,The goal of this competition is to predict whether a mushroom is edible or poisonous based on its physical characteristics.,Tabular,MCC – Matthews Correlation Coefficient,"The dataset for this competition includes both training and test datasets generated from a deep learning model trained on the UCI Mushroom dataset. The feature distributions are similar but not identical to the original dataset. Competitors can use the original dataset to explore differences and potentially improve model performance. The training dataset contains a binary target class indicating whether the mushroom is edible or poisonous, while the test dataset requires predictions for the target class. Data artifacts have not been cleaned, and there are categorical values present that are not found in the original dataset.",['class'],"[""filter out corrupted feature data"", ""apply one-hot encoding for categorical features"", ""handle missing data as a separate class"", ""convert numerical features to one-hot encoding based on specified boundaries""]","model = keras.Sequential()
model.add(keras.Input(shape=(X_train_np.shape[1],)))
model.add(Normalization(axis=-1))
model.add(Dense(units=64, activation=""relu""))
model.add(Normalization(axis=-1))
model.add(Dense(units=32, activation=""relu""))
model.add(Normalization(axis=-1))
model.add(Dense(units=16, activation=""relu""))
model.add(Normalization(axis=-1))
model.add(Dense(units=8, activation=""relu""))
model.add(Normalization(axis=-1))
model.add(Dense(units=4, activation=""relu""))
model.add(Normalization(axis=-1))
model.add(Dense(units=1, activation=tf.nn.sigmoid))

little_adam = tf.keras.optimizers.Adam(learning_rate=0.003687)
model.compile(optimizer=little_adam,
              loss=tf.keras.losses.BinaryCrossentropy(),
              metrics=[keras.metrics.BinaryAccuracy(),
                       mcc,
                       keras.metrics.FalsePositives(name='FP'),
                       keras.metrics.FalseNegatives(name='FN')])

model.fit(x=X_train_fold, y=y_train_fold, epochs=epoch_switch, batch_size=409, validation_data=(X_validation_fold, y_validation_fold))",DL,Tensorflow,fredericnicholson/mushroom-soup-with-polars-one-hot-encoding-and-nn,https://www.kaggle.com/fredericnicholson/mushroom-soup-with-polars-one-hot-encoding-and-nn
playground-series-s4e8,classification,binary-classification,The goal of this competition is to predict whether a mushroom is edible or poisonous based on its physical characteristics.,Tabular,MCC – Matthews Correlation Coefficient,"The dataset for this competition includes both training and test datasets generated from a deep learning model trained on the UCI Mushroom dataset. The feature distributions are similar but not identical to the original dataset. The training dataset contains a binary target indicating whether a mushroom is edible or poisonous, while the test dataset is used to predict the target class for each observation. The dataset includes categorical values that may not be present in the original dataset, and competitors can choose how to handle these values.",['class'],"[""clean and categorize values"", ""handle low frequency and unexpected values"", ""encode categorical variables"", ""scale numerical features""]","model = Sequential([\n    Dense(128, activation = 'relu', input_shape = (X_train.shape[1],)),\n    Dropout(0.3),\n    Dense(64, activation = 'relu'),\n    Dropout(0.3),\n    Dense(32, activation = 'relu'),\n    Dropout(0.2),\n    Dense(16, activation = 'relu'),\n    Dropout(0.3),\n    Dense(4, activation = 'relu'),\n    Dropout(0.2),\n    Dense(1, activation = 'sigmoid')])\n\nmodel.compile(optimizer = Adam(learning_rate = 0.001),\n              loss = 'binary_crossentropy',\n              metrics = ['accuracy'])\n\nhistory = model.fit(\n    X_train_tensor, y_train_tensor,\n    validation_data = (X_val_tensor, y_val_tensor),\n    epochs = 30, batch_size = 32, verbose = 1,\n    callbacks = [early_stopping, lr_scheduler])",DL,Tensorflow,nastaranzandi/mushroom-neuralnetwork-dslanders,https://www.kaggle.com/nastaranzandi/mushroom-neuralnetwork-dslanders
playground-series-s4e8,classification,binary-classification,The goal of this competition is to predict whether a mushroom is edible or poisonous based on its physical characteristics.,Tabular,MCC – Matthews Correlation Coefficient,"The dataset for this competition includes both training and test datasets generated from a deep learning model trained on the UCI Mushroom dataset. The feature distributions are similar but not identical to the original dataset. Competitors can use the original dataset to explore differences and potentially improve model performance. The training dataset contains a binary target class indicating whether a mushroom is edible or poisonous, while the test dataset requires predictions for the target class. The dataset includes categorical values that may not be found in the original dataset, and competitors must decide how to handle these artifacts.",['class'],"[""drop unnecessary columns"", ""fill missing values with mode"", ""scale numerical features using standard scaler"", ""one-hot encode categorical features"", ""label encode target variable""]","model = Sequential([
    Input(shape=(X_train.shape[1],)),
    Dense(512, activation='linear'),
    BatchNormalization(),
    Dropout(0.3), 
    Dense(256, activation='relu'),
    BatchNormalization(),
    Dropout(0.3), 
    Dense(128, activation='relu'),
    BatchNormalization(),
    Dropout(0.2),  
    Dense(64, activation='relu'),
    BatchNormalization(),
    Dropout(0.2),  
    Dense(32, activation='relu'),
    BatchNormalization(),
    Dropout(0.1),  
    Dense(16, activation='relu'), 
    BatchNormalization(),
    Dropout(0.06),  
    Dense(8, activation='relu'), 
    BatchNormalization(),
    Dense(1, activation='sigmoid')
])

little_adam = tf.keras.optimizers.Adam(learning_rate=0.0009)
model.compile(loss='binary_crossentropy',optimizer=little_adam, metrics=['accuracy'])
history = model.fit(X_train, y_train,
                    epochs=100,
                    batch_size=128,
                    validation_data=(X_val, y_val),
                    callbacks=[early_stopping, reduce_lr])",DL,Tensorflow,danishyousuf19/using-neural-networks-for-classifying-mushrooms,https://www.kaggle.com/danishyousuf19/using-neural-networks-for-classifying-mushrooms
playground-series-s4e8,classification,binary-classification,The goal of this competition is to predict whether a mushroom is edible or poisonous based on its physical characteristics.,Tabular,MCC – Matthews Correlation Coefficient,"The dataset for this competition includes both training and test datasets generated from a deep learning model trained on the UCI Mushroom dataset. The feature distributions are similar but not identical to the original dataset. The training dataset contains a binary target indicating whether the mushroom is edible or poisonous, while the test dataset is used to predict the target class. The dataset includes categorical values that may not be found in the original dataset, and competitors can choose how to handle these artifacts.",['class'],"[""drop duplicates from train and test datasets"", ""impute missing values in numerical columns using median"", ""impute missing values in categorical columns using most frequent value"", ""encode categorical features using label encoding"", ""split combined dataset back into training and test sets after encoding"", ""standardize features to have zero mean and unit variance""]","model = Sequential()
model.add(Dense(128, input_dim=X_train.shape[1], activation='relu'))
model.add(Dense(64, activation='relu'))
model.add(Dropout(0.3))
model.add(Dense(32, activation='relu'))
model.add(Dropout(0.3))
model.add(Dense(1, activation='sigmoid'))
model.compile(loss='binary_crossentropy', optimizer='adam', metrics=['accuracy'])
history = model.fit(X_train, y_train, epochs=20, batch_size=64, validation_split=0.2, callbacks=[early_stopping])",DL,Tensorflow,manaswiyahello/s4e8-binary-prediction-of-poisonous-mushrooms,https://www.kaggle.com/manaswiyahello/s4e8-binary-prediction-of-poisonous-mushrooms
playground-series-s4e8,classification,binary-classification,The goal of this competition is to predict whether a mushroom is edible or poisonous based on its physical characteristics.,Tabular,MCC – Matthews Correlation Coefficient,"The dataset for this competition includes both training and test datasets generated from a deep learning model trained on the UCI Mushroom dataset. The feature distributions are similar but not identical to the original dataset. The training dataset contains a binary target indicating whether a mushroom is edible or poisonous. The test dataset requires predictions for the target class. Data artifacts have not been cleaned, and there are categorical values present that are not found in the original dataset.",['class'],"[""drop the 'id' column from train and test datasets"", ""merge training dataset with original mushroom dataset"", ""drop duplicates from the training dataset"", ""encode the target class using label encoding"", ""fill missing values in categorical columns with 'missing'"", ""fill missing values in numerical columns with the mean"", ""apply ordinal encoding to categorical variables"", ""separate the combined dataset back into training and test datasets""]","model = CustomModel(numerical_cols, categorical_cols, input_shape)
device = torch.device('cuda' if torch.cuda.is_available() else 'cpu')
model = model.to(device)
criterion = nn.BCELoss().to(device)
optimizer = optim.Adam(model.parameters(), lr=1e-4, weight_decay=1e-6)
for epoch in range(40):
    model.train()
    for numerical, categorical, labels in train_loader:
        numerical = numerical.to(device)
        categorical = categorical.to(device)
        labels = labels.to(device).unsqueeze(1)
        optimizer.zero_grad()
        outputs = model(numerical, categorical)
        loss = criterion(outputs, labels)
        loss.backward()
        optimizer.step()",DL,Pytorch,mobinapoulaei/nn-t8-dslanders,https://www.kaggle.com/mobinapoulaei/nn-t8-dslanders
playground-series-s4e8,classification,binary-classification,The goal of this competition is to predict whether a mushroom is edible or poisonous based on its physical characteristics.,Tabular,MCC – Matthews Correlation Coefficient,"The dataset for this competition includes both training and test datasets generated from a deep learning model trained on the UCI Mushroom dataset. The feature distributions are similar but not identical to the original dataset. The training dataset contains a binary target indicating whether a mushroom is edible or poisonous. The test dataset requires predictions for the target class. The dataset includes categorical values that may not be found in the original dataset, and competitors must decide how to handle these artifacts.",['class'],"[""drop the 'id' column from train and test datasets"", ""merge training dataset with original mushroom dataset"", ""drop duplicates from the training dataset"", ""encode the target class using label encoding"", ""fill missing values in categorical columns with 'missing'"", ""fill missing values in numerical columns with the mean"", ""apply ordinal encoding to categorical variables"", ""separate the combined dataset back into training and test datasets""]","model = CustomModel(numerical_cols, categorical_cols, input_shape)
device = torch.device('cuda' if torch.cuda.is_available() else 'cpu')
model = model.to(device)
criterion = nn.BCELoss().to(device)
optimizer = optim.Adam(model.parameters(), lr=1e-4, weight_decay=1e-6)
for epoch in range(20):
    model.train()
    for numerical, categorical, labels in train_loader:
        numerical = numerical.to(device)
        categorical = categorical.to(device)
        labels = labels.to(device).unsqueeze(1)
        optimizer.zero_grad()
        outputs = model(numerical, categorical)
        loss = criterion(outputs, labels)
        loss.backward()
        optimizer.step()",DL,Pytorch,mobinapoulaei/neural-network-with-embedding-layer,https://www.kaggle.com/mobinapoulaei/neural-network-with-embedding-layer
playground-series-s4e8,classification,binary-classification,The goal of this competition is to predict whether a mushroom is edible or poisonous based on its physical characteristics.,Tabular,MCC – Matthews Correlation Coefficient,"The dataset for this competition includes both training and test datasets generated from a deep learning model trained on the UCI Mushroom dataset. The feature distributions are similar but not identical to the original dataset. The training dataset contains a binary target indicating whether a mushroom is edible or poisonous, while the test dataset requires predictions for the target class. The dataset includes categorical values that may not be present in the original dataset, and competitors must decide how to handle these artifacts.",['class'],"[""drop columns with excessive missing data"", ""impute missing values in categorical columns with mode"", ""impute missing values in numerical columns with mean or median"", ""map categorical values to known values and replace unknowns with 'unknown'"", ""scale numerical features using standard scaling""]","self.fc1 = nn.Linear(X_train.shape[1], 50)
self.dropout1 = nn.Dropout(0.7)
self.fc2 = nn.Linear(50, 40)
self.dropout2 = nn.Dropout(0.65)
self.fc3 = nn.Linear(40, 20)
self.dropout3 = nn.Dropout(0.6)
self.fc4 = nn.Linear(20, 10)
self.dropout4 = nn.Dropout(0.55)
self.fc5 = nn.Linear(10, 5)
self.dropout5 = nn.Dropout(0.5)
self.fc6 = nn.Linear(5, 1)
self.sigmoid = nn.Sigmoid()
criterion = nn.BCELoss()
optimizer = optim.Adam(net_1.parameters(), lr=0.001)
for epoch in range(epochs):
    optimizer.zero_grad()
    outputs = net_1(batch_x).squeeze()
    loss = criterion(outputs, batch_y)
    loss.backward()
    optimizer.step()",DL,Pytorch,teranekerimova/nn-pytorch-mushrooms,https://www.kaggle.com/teranekerimova/nn-pytorch-mushrooms
playground-series-s4e8,classification,binary-classification,The goal of this competition is to predict whether a mushroom is edible or poisonous based on its physical characteristics.,Tabular,MCC – Matthews Correlation Coefficient,"The dataset for this competition includes both training and test data generated from a deep learning model trained on the UCI Mushroom dataset. The feature distributions are similar but not identical to the original dataset. Competitors can use the original dataset to explore differences and potentially improve model performance. The training dataset contains a binary target indicating whether a mushroom is edible or poisonous, while the test dataset requires predictions for the target class. The dataset includes categorical values that may not be found in the original dataset, and competitors must decide how to handle these artifacts.",['class'],"[""drop columns with mostly NaN values"", ""fill NaN values with the mode"", ""replace rare categories with 'rare'"", ""convert categorical features to integers""]","model = Deep().to(device)
model_train(model, X_train, y_train, X_test, y_test)",DL,Pytorch,mohammedragabsaad/playground-s4-e8-pytorch-98-accuracy-97-mcc,https://www.kaggle.com/mohammedragabsaad/playground-s4-e8-pytorch-98-accuracy-97-mcc
playground-series-s4e8,classification,binary-classification,The goal of this competition is to predict whether a mushroom is edible or poisonous based on its physical characteristics.,Tabular,MCC – Matthews Correlation Coefficient,"The dataset for this competition includes both training and test datasets generated from a deep learning model trained on the UCI Mushroom dataset. The feature distributions are similar but not identical to the original dataset. Data artifacts have not been cleaned, and there are categorical values present that are not found in the original dataset. Participants can use the original dataset to explore differences and potentially improve model performance. The training dataset contains a binary target class indicating whether the mushroom is edible or poisonous, while the test dataset requires predictions for the target class.",['class'],"[""fill null values with 'NN' for categorical columns"", ""fill null values with mean for numerical columns"", ""replace target class values with integers"", ""cast categorical columns to enum type"", ""apply ordinal encoding to categorical columns"", ""apply robust scaling to numerical columns"", ""apply power transformation to numerical columns""]","model = BinaryClassificationModel(config={'lr': 1e-3,'layer_1_size': 128,'layer_1_dropout': 0.25,'layer_2_size': 32,'emb_root': 1})
trainer.fit(model, datamodule=datamodule)",DL,Pytorch,tomkrger/lightning-shrooms-on-ray,https://www.kaggle.com/tomkrger/lightning-shrooms-on-ray
